1.000000	0.831085	4.864418	-1.000000
1.000000	1.378954	3.441708	1.000000
1.000000	-0.329729	2.404897	-1.000000
1.000000	-0.217982	4.091967	-1.000000
1.000000	1.946712	3.207510	1.000000
1.000000	0.940521	3.956192	-1.000000
1.000000	2.424847	1.981071	1.000000
1.000000	2.284182	2.326869	1.000000
1.000000	0.014531	3.318242	-1.000000
1.000000	2.291162	3.861546	1.000000
1.000000	3.132924	2.302703	1.000000
1.000000	-1.746284	4.375295	-1.000000
1.000000	-1.386476	3.680775	-1.000000
1.000000	3.298700	3.452212	1.000000
1.000000	2.527185	3.526468	1.000000
1.000000	0.533103	3.431398	-1.000000
1.000000	1.899937	2.330329	1.000000
1.000000	0.068688	3.424215	-1.000000
1.000000	1.852984	2.586888	1.000000
1.000000	0.364752	3.723902	-1.000000
1.000000	-0.289438	3.445382	-1.000000
1.000000	0.603764	3.645977	-1.000000
1.000000	-0.337274	4.254818	-1.000000
1.000000	-0.577445	5.097792	-1.000000
1.000000	1.065441	3.884222	-1.000000
1.000000	1.868150	1.927137	1.000000
1.000000	0.514318	2.508449	1.000000
1.000000	2.194004	1.850885	1.000000
1.000000	-0.341029	3.116710	-1.000000
1.000000	0.171539	3.870893	-1.000000
1.000000	0.166380	4.854605	-1.000000
1.000000	0.871821	4.120128	-1.000000
1.000000	-0.192464	4.432325	-1.000000
1.000000	0.784800	3.571221	-1.000000
1.000000	1.586559	3.102295	1.000000
1.000000	2.322742	2.478560	1.000000
1.000000	2.610380	3.418058	1.000000
1.000000	0.503026	2.304044	-1.000000
1.000000	0.239526	5.406773	-1.000000
1.000000	0.448453	4.249570	-1.000000
1.000000	-0.455247	3.920816	-1.000000
1.000000	0.638016	4.243470	-1.000000
1.000000	1.829979	3.060466	1.000000
1.000000	2.209636	2.036173	1.000000
1.000000	-1.151103	2.806020	-1.000000
1.000000	1.310898	1.838038	1.000000
1.000000	0.506014	3.529858	-1.000000
1.000000	0.946610	4.294650	-1.000000
1.000000	2.958460	2.237359	1.000000
1.000000	-0.502710	4.252869	-1.000000
1.000000	-0.938542	3.568886	-1.000000
1.000000	-0.165881	3.729928	-1.000000
1.000000	1.434506	1.611968	1.000000
1.000000	0.131964	3.846498	-1.000000
1.000000	-0.201634	4.050317	-1.000000
1.000000	1.209169	2.655554	-1.000000
1.000000	0.504197	3.168907	-1.000000
1.000000	2.613571	3.265649	1.000000
1.000000	1.730060	2.796103	1.000000
1.000000	0.675067	4.150902	-1.000000
1.000000	0.780171	4.296546	-1.000000
1.000000	-1.127544	4.739721	-1.000000
1.000000	0.855073	4.163758	-1.000000
1.000000	2.487369	2.144164	1.000000
1.000000	2.979806	4.021682	1.000000
1.000000	1.178263	3.752485	1.000000
1.000000	-0.148613	3.792403	-1.000000
1.000000	0.222685	3.515829	-1.000000
1.000000	0.076478	3.144642	-1.000000
1.000000	2.121816	3.586941	1.000000
1.000000	2.576771	2.609496	1.000000
1.000000	2.165534	3.708992	1.000000
